,image_src,title,category,collection,suggested_price(€)
377,https://www.tradeinn.com/h/13941/139416230/adidas-adizero-select-basketball-shoes.jpg,adidas adizero select basketball shoes,shoes,adult,82.99
378,https://www.tradeinn.com/h/13900/139003634/puma-playmaker-pro-basketball-shoes.jpg,puma playmaker pro basketball shoes,shoes,adult,90.11
379,https://www.tradeinn.com/h/13953/139531926/saucony-originals-shadow-5000-basketball-shoes.jpg,saucony originals shadow 5000 basketball shoes,shoes,adult,109.12
380,https://www.tradeinn.com/h/13965/139652943/fila-grant-hill-2-basketball-shoes.jpg,fila grant hill 2 basketball shoes,shoes,adult,167.68
381,https://www.tradeinn.com/h/13797/137972038/hummel-power-play-mid-tn-shoes.jpg,hummel power play mid tn shoes,shoes,adult,84.71
382,https://www.tradeinn.com/h/13870/138704116/peak-up30-basketball-shoes.jpg,peak up30 basketball shoes,shoes,adult,116.19
383,https://www.tradeinn.com/h/13840/138406210/peak-lou-williams-2-basketball-shoes.jpg,peak lou williams 2 basketball shoes,shoes,adult,62.2
384,https://www.tradeinn.com/h/14050/140505091/puma-all-pro-nitro-clydes-closet-basketball-shoes.jpg,puma all-pro nitro clyde´s closet basketball shoes,shoes,adult,112.13
385,https://www.tradeinn.com/h/13953/139531882/saucony-shadow-5000-basketball-shoes.jpg,saucony shadow 5000 basketball shoes,shoes,adult,119.11
386,https://www.tradeinn.com/h/13953/139531903/saucony-shadow-original-basketball-shoes.jpg,saucony shadow original basketball shoes,shoes,adult,68.49
387,https://www.tradeinn.com/h/14051/140519482/under-armour-sc-3zero-iii-basketball-shoes.jpg,under armour sc 3zero iii basketball shoes,shoes,adult,77.83
388,https://www.tradeinn.com/h/14054/140546977/adidas-hoops-3.0-cf-c-trainers.jpg,adidas hoops 3.0 cf c trainers,shoes,adult,38.99
389,https://www.tradeinn.com/h/13840/138406194/peak-lou-williams-2-basketball-shoes.jpg,peak lou williams 2 basketball shoes,shoes,adult,107.67
390,https://www.tradeinn.com/h/13840/138406202/peak-lou-williams-2-basketball-shoes.jpg,peak lou williams 2 basketball shoes,shoes,adult,107.67
391,https://www.tradeinn.com/h/13719/137194997/nike-team-hustle-quick-2-ps-shoes.jpg,nike team hustle quick 2 ps shoes,shoes,adult,64.97
392,https://www.tradeinn.com/h/13840/138406200/peak-lou-williams-3-basketball-shoes.jpg,peak lou williams 3 basketball shoes,shoes,adult,107.67
393,https://www.tradeinn.com/h/13955/139555870/puma-rise-nitro-june-ambr-basketball-shoes.jpg,puma rise nitro june ambr basketball shoes,shoes,adult,82.37
394,https://www.tradeinn.com/h/14025/140250666/puma-court-rider-chaos-slash-basketball-shoes.jpg,puma court rider chaos slash basketball shoes,shoes,adult,78.6
395,https://www.tradeinn.com/h/14025/140250671/puma-court-rider-chaos-slash-junior-basketball-shoes.jpg,puma court rider chaos slash junior basketball shoes,shoes,kid,81.51
396,https://www.tradeinn.com/h/13706/137069147/nike-team-hustle-d-9-td-shoes.jpg,nike team hustle d 9 td shoes,shoes,adult,31.19
397,https://www.tradeinn.com/h/13840/138406193/peak-lou-williams-2-edition-6th-basketball-shoes.jpg,peak lou williams 2 edition 6th basketball shoes,shoes,adult,91.66
398,https://www.tradeinn.com/h/13955/139554485/puma-playmaker-pro-basketball-shoes.jpg,puma playmaker pro basketball shoes,shoes,adult,48.99
399,https://www.tradeinn.com/h/13844/138444326/under-armour-spawn-low-2-warriors-basketball-shoes.jpg,under armour spawn low 2 warriors basketball shoes,shoes,adult,132.1
400,https://www.tradeinn.com/h/13802/138029793/nike-precision-v-basketball-shoes.jpg,nike precision v basketball shoes,shoes,adult,71.04
401,https://www.tradeinn.com/h/13926/139264666/puma-solarflash-ii-basketball-shoes.jpg,puma solarflash ii basketball shoes,shoes,adult,49.42
402,https://www.tradeinn.com/h/13897/138979959/under-armour-hovr-havoc-3-basketball-shoes.jpg,under armour hovr havoc 3 basketball shoes,shoes,adult,73.27
403,https://www.tradeinn.com/h/13943/139431929/b-ease-suspended-basketball-shoes.jpg,b-ease suspended basketball shoes,shoes,adult,66.82
404,https://www.tradeinn.com/h/14025/140250668/puma-court-rider-chaos-slash-junior-basketball-shoes.jpg,puma court rider chaos slash junior basketball shoes,shoes,kid,78.6
405,https://www.tradeinn.com/h/13719/137192293/nike-team-hustle-quick-2-gs-shoes.jpg,nike team hustle quick 2 gs shoes,shoes,adult,75.12
406,https://www.tradeinn.com/h/13719/137193208/nike-team-hustle-quick-2-ps-shoes.jpg,nike team hustle quick 2 ps shoes,shoes,adult,72.0
407,https://www.tradeinn.com/h/13897/138979951/under-armour-sc-3zer0-iv-basketball-shoes.jpg,under armour sc 3zer0 iv basketball shoes,shoes,adult,61.57
408,https://www.tradeinn.com/h/13941/139419202/under-armour-jet-21-basketball-shoes.jpg,under armour jet ´21 basketball shoes,shoes,adult,45.91
409,https://www.tradeinn.com/h/13855/138552222/nike-precision-6-basketball-shoes.jpg,nike precision 6 basketball shoes,shoes,adult,57.99
410,https://www.tradeinn.com/h/13855/138552224/nike-precision-6-basketball-shoes.jpg,nike precision 6 basketball shoes,shoes,adult,58.49
411,https://www.tradeinn.com/h/13857/138573305/under-armour-sc-3zero-iv-basketball-shoes.jpg,under armour sc 3zero iv basketball shoes,shoes,adult,61.57
412,https://www.tradeinn.com/h/13855/138552223/nike-precision-6-basketball-shoes.jpg,nike precision 6 basketball shoes,shoes,adult,65.63
413,https://www.tradeinn.com/h/13904/139042230/under-armour-flow-futr-x-2-basketball-shoes.jpg,under armour flow futr x 2 basketball shoes,shoes,adult,96.06
414,https://www.tradeinn.com/h/14010/140103032/puma-playmaker-pro-basketball-shoes.jpg,puma playmaker pro basketball shoes,shoes,adult,84.82
415,https://www.tradeinn.com/h/13904/139042291/under-armour-jet-21-basketball-shoes.jpg,under armour jet ´21 basketball shoes,shoes,adult,74.79
416,https://www.tradeinn.com/h/13996/139963739/puma-all-pro-nitro-basketball-shoes.jpg,puma all-pro nitro basketball shoes,shoes,adult,83.63
417,https://www.tradeinn.com/h/13900/139003635/puma-playmaker-pro-basketball-shoes.jpg,puma playmaker pro basketball shoes,shoes,adult,48.99
418,https://www.tradeinn.com/h/13842/138427796/adidas-own-the-game-2.0-basketball-shoes.jpg,adidas own the game 2.0 basketball shoes,shoes,adult,40.0
419,https://www.tradeinn.com/h/13941/139419203/under-armour-jet-21-basketball-shoes.jpg,under armour jet ´21 basketball shoes,shoes,adult,52.04
420,https://www.tradeinn.com/h/13996/139965082/puma-solarflash-ii-basketball-shoes.jpg,puma solarflash ii basketball shoes,shoes,adult,48.18
421,https://www.tradeinn.com/h/13904/139042292/under-armour-jet-21-basketball-shoes.jpg,under armour jet ´21 basketball shoes,shoes,adult,57.99
422,https://www.tradeinn.com/h/14051/140519479/nike-jordan-why-not-zero-0.4-basketball-shoes.jpg,nike jordan why not zero 0.4 basketball shoes,shoes,adult,182.08
423,https://www.tradeinn.com/h/14055/140552141/adidas-hoops-3.0-basketball-shoes.jpg,adidas hoops 3.0 basketball shoes,shoes,adult,59.99
424,https://www.tradeinn.com/h/13896/138961084/adidas-postmove-mid-basketball-shoes.jpg,adidas postmove mid basketball shoes,shoes,adult,100.0
425,https://www.tradeinn.com/h/13896/138960654/adidas-dame-8-basketball-shoes.jpg,adidas dame 8 basketball shoes,shoes,adult,130.0
426,https://www.tradeinn.com/h/13993/139934782/adidas-cross-em-up-select-c-kids-basketball-shoes.jpg,adidas cross em up select c kids basketball shoes,shoes,kid,40.99
427,https://www.tradeinn.com/h/13883/138838857/nike-air-max-impact-3-basketball-shoes.jpg,nike air max impact 3 basketball shoes,shoes,adult,86.99
428,https://www.tradeinn.com/h/13955/139553203/puma-court-rider-chaos-basketball-shoes.jpg,puma court rider chaos basketball shoes,shoes,adult,53.99
429,https://www.tradeinn.com/h/13941/139416514/adidas-cross-em-up-5-basketball-wide-trainers.jpg,adidas cross em up 5 basketball wide trainers,shoes,adult,55.0
430,https://www.tradeinn.com/h/13896/138960977/adidas-hoops-mid-3.0-ac-basketball-shoes-infant.jpg,adidas hoops mid 3.0 ac basketball shoes infant,shoes,kid,31.49
431,https://www.tradeinn.com/h/13953/139531879/saucony-originals-shadow-5000-basketball-shoes.jpg,saucony originals shadow 5000 basketball shoes,shoes,adult,99.51
432,https://www.tradeinn.com/h/13852/138521931/puma-court-rider-2.0-basketball-shoes.jpg,puma court rider 2.0 basketball shoes,shoes,adult,93.74
433,https://www.tradeinn.com/h/13926/139264661/puma-court-rider-2.0-basketball-shoes.jpg,puma court rider 2.0 basketball shoes,shoes,adult,93.74
434,https://www.tradeinn.com/h/14010/140100745/nike-lebron-basketball-shoes.jpg,nike lebron basketball shoes,shoes,adult,150.79
435,https://www.tradeinn.com/h/13791/137913769/nike-lebron-witness-5-basketball-shoes.jpg,nike lebron witness 5 basketball shoes,shoes,adult,114.79
436,https://www.tradeinn.com/h/13840/138406192/peak-lou-williams-2-basketball-shoes.jpg,peak lou williams 2 basketball shoes,shoes,adult,96.78
437,https://www.tradeinn.com/h/13840/138406195/peak-lou-williams-2-basketball-shoes.jpg,peak lou williams 2 basketball shoes,shoes,adult,107.67
438,https://www.tradeinn.com/h/13900/139007690/reebok-solution-trainers.jpg,reebok solution trainers,shoes,adult,102.57
439,https://www.tradeinn.com/h/14051/140519483/nike-jordan-point-lane-asw-basketball-shoes.jpg,nike jordan point lane asw basketball shoes,shoes,adult,211.7
440,https://www.tradeinn.com/h/14054/140549034/nike-team-hustle-d11-gs-basketball-shoes.jpg,nike team hustle d11 gs basketball shoes,shoes,adult,61.35
441,https://www.tradeinn.com/h/13851/138517463/peak-lou-williams-2-basketball-shoes.jpg,peak lou williams 2 basketball shoes,shoes,adult,122.08
442,https://www.tradeinn.com/h/13855/138552251/nike-renew-retaliation-4-basketball-shoes.jpg,nike renew retaliation 4 basketball shoes,shoes,adult,104.3
443,https://www.tradeinn.com/h/13941/139416787/adidas-ownthegame-2.0-trainers.jpg,adidas ownthegame 2.0 trainers,shoes,adult,54.0
444,https://www.tradeinn.com/h/13994/139940064/nike-air-zoom-hyperace-2-indoor-shoes.jpg,nike air zoom hyperace 2 indoor shoes,shoes,adult,114.21
445,https://www.tradeinn.com/h/13840/138406196/peak-lou-williams-3-basketball-shoes.jpg,peak lou williams 3 basketball shoes,shoes,adult,107.67
446,https://www.tradeinn.com/h/13842/138427795/adidas-own-the-game-2.0-basketball-shoes.jpg,adidas own the game 2.0 basketball shoes,shoes,adult,69.99
447,https://www.tradeinn.com/h/13955/139555868/puma-rise-nitro-basketball-shoes.jpg,puma rise nitro basketball shoes,shoes,adult,120.53
448,https://www.tradeinn.com/h/13897/138979980/under-armour-sc-3zer0-iii-basketball-shoes.jpg,under armour sc 3zer0 iii basketball shoes,shoes,adult,73.27
449,https://www.tradeinn.com/h/13898/138980019/under-armour-spawn-2-basketball-shoes.jpg,under armour spawn 2 basketball shoes,shoes,adult,73.27
450,https://www.tradeinn.com/h/13810/138104486/adidas-own-the-game-2.0-basketball-shoes.jpg,adidas own the game 2.0 basketball shoes,shoes,adult,78.0
451,https://www.tradeinn.com/h/13953/139531886/saucony-originals-shadow-5000-basketball-shoes.jpg,saucony originals shadow 5000 basketball shoes,shoes,adult,99.51
452,https://www.tradeinn.com/h/14051/140519104/nike-air-jordan-6-retro-basketball-shoes.jpg,nike air jordan 6 retro basketball shoes,shoes,adult,225.44
453,https://www.tradeinn.com/h/13931/139314247/nike-react-hyperset-se-indoor-court-shoes.jpg,nike react hyperset se indoor court shoes,shoes,adult,116.41
454,https://www.tradeinn.com/h/13904/139042299/under-armour-lockdown-6-basketball-shoes.jpg,under armour lockdown 6 basketball shoes,shoes,adult,64.51
455,https://www.tradeinn.com/h/13897/138979954/under-armour-hovr-havoc-3-basketball-shoes.jpg,under armour hovr havoc 3 basketball shoes,shoes,adult,135.51
456,https://www.tradeinn.com/h/13900/139006784/reebok-bb4500-court-basketball-shoes.jpg,reebok bb4500 court basketball shoes,shoes,adult,45.85
457,https://www.tradeinn.com/h/14025/140250669/puma-all-pro-nitro-team-basketball-shoes.jpg,puma all-pro nitro team basketball shoes,shoes,adult,159.54
458,https://www.tradeinn.com/h/13904/139042293/under-armour-jet-21-basketball-shoes.jpg,under armour jet ´21 basketball shoes,shoes,adult,74.79
459,https://www.tradeinn.com/h/13829/138297875/nike-lebron-witness-6-shoes.jpg,nike lebron witness 6 shoes,shoes,adult,173.66
460,https://www.tradeinn.com/h/13931/139314248/nike-react-hyperset-se-indoor-court-shoes.jpg,nike react hyperset se indoor court shoes,shoes,adult,116.41
461,https://www.tradeinn.com/h/14044/140440147/nike-lebron-witness-vii-basketball-shoes.jpg,nike lebron witness vii basketball shoes,shoes,adult,81.19
462,https://www.tradeinn.com/h/13996/139963741/puma-all-pro-nitro-basketball-shoes.jpg,puma all-pro nitro basketball shoes,shoes,adult,83.63
463,https://www.tradeinn.com/h/13930/139305306/puma-triple-basketball-shoes.jpg,puma triple basketball shoes,shoes,adult,34.79
464,https://www.tradeinn.com/h/13897/138979956/under-armour-hovr-havoc-3-basketball-shoes.jpg,under armour hovr havoc 3 basketball shoes,shoes,adult,73.11
465,https://www.tradeinn.com/h/13897/138979963/under-armour-shoes-hovr-havoc-2.jpg,under armour shoes hovr havoc 2,shoes,adult,73.11
466,https://www.tradeinn.com/h/13996/139964774/puma-playmaker-pro-plus-basketball-shoes.jpg,puma playmaker pro plus basketball shoes,shoes,adult,53.74
467,https://www.tradeinn.com/h/14025/140250667/puma-court-rider-chaos-slash-basketball-shoes.jpg,puma court rider chaos slash basketball shoes,shoes,adult,64.79
468,https://www.tradeinn.com/h/14050/140505101/puma-playmaker-pro-splatter-basketball-shoes.jpg,puma playmaker pro splatter basketball shoes,shoes,adult,53.74
469,https://www.tradeinn.com/h/13855/138552242/nike-renew-elevate-iii-basketball-shoes.jpg,nike renew elevate iii basketball shoes,shoes,adult,122.31
470,https://www.tradeinn.com/h/14004/140047469/under-armour-gs-lockdown-6-basketball-shoes.jpg,under armour gs lockdown 6 basketball shoes,shoes,adult,37.99
471,https://www.tradeinn.com/h/13941/139416517/adidas-cross-em-up-5-basketball-wide-trainers.jpg,adidas cross em up 5 basketball wide trainers,shoes,adult,55.0
472,https://www.tradeinn.com/h/13955/139554489/puma-playmaker-pro-mid-bl-basketball-shoes.jpg,puma playmaker pro mid bl basketball shoes,shoes,adult,54.99
473,https://www.tradeinn.com/h/13955/139554484/puma-playmaker-pro-basketball-shoes.jpg,puma playmaker pro basketball shoes,shoes,adult,57.99
474,https://www.tradeinn.com/h/13941/139417477/adidas-trae-unlimited-junior-basketball-shoes.jpg,adidas trae unlimited junior basketball shoes,shoes,kid,51.99
475,https://www.tradeinn.com/h/13941/139416761/adidas-lockdown-junior-basketball-shoes.jpg,adidas lockdown junior basketball shoes,shoes,kid,65.0
476,https://www.tradeinn.com/h/14014/140142323/anta-klay-thompson-kt7-basketball-shoes.jpg,anta klay thompson kt7 basketball shoes,shoes,adult,138.99
477,https://www.tradeinn.com/h/13904/139042296/under-armour-lockdown-6-basketball-shoes.jpg,under armour lockdown 6 basketball shoes,shoes,adult,37.99
478,https://www.tradeinn.com/h/14055/140552087/adidas-front-court-basketball-shoes.jpg,adidas front court basketball shoes,shoes,adult,75.99
479,https://www.tradeinn.com/h/14054/140546982/adidas-hoops-3.0-mid-trainers.jpg,adidas hoops 3.0 mid trainers,shoes,adult,50.99
480,https://www.tradeinn.com/h/14054/140546983/adidas-hoops-3.0-mid-trainers.jpg,adidas hoops 3.0 mid trainers,shoes,adult,50.99
481,https://www.tradeinn.com/h/14054/140546986/adidas-hoops-3.0-trainers.jpg,adidas hoops 3.0 trainers,shoes,adult,40.99
482,https://www.tradeinn.com/h/13952/139524513/peak-ew14671b-basketball-shoes.jpg,peak ew14671b basketball shoes,shoes,adult,82.49
483,https://www.tradeinn.com/h/13952/139524514/peak-ew14671b-basketball-shoes.jpg,peak ew14671b basketball shoes,shoes,adult,82.49
484,https://www.tradeinn.com/h/13953/139531884/saucony-originals-shadow-6000-basketball-shoes.jpg,saucony originals shadow 6000 basketball shoes,shoes,adult,104.99
485,https://www.tradeinn.com/h/13953/139531924/saucony-originals-jazz-court-high-basketball-shoes.jpg,saucony originals jazz court high basketball shoes,shoes,adult,96.99
486,https://www.tradeinn.com/h/14014/140142331/anta-kt8-silence-basketball-shoes.jpg,anta kt8 silence basketball shoes,shoes,adult,168.99
487,https://www.tradeinn.com/h/13896/138960975/adidas-hoops-mid-3.0-ac-basketball-shoes-infant.jpg,adidas hoops mid 3.0 ac basketball shoes infant,shoes,kid,26.99
488,https://www.tradeinn.com/h/14004/140047605/under-armour-ps-lockdown-6-basketball-shoes.jpg,under armour ps lockdown 6 basketball shoes,shoes,adult,36.99
489,https://www.tradeinn.com/h/14012/140124070/new-balance-two-wxy-v4-basketball-shoes.jpg,new balance two wxy v4 basketball shoes,shoes,adult,131.99
490,https://www.tradeinn.com/h/14054/140546908/adidas-cross-em-up-select-court-kids-basketball-shoes.jpg,adidas cross em up select court kids basketball shoes,shoes,kid,60.99
491,https://www.tradeinn.com/h/14055/140552090/adidas-front-court-basketball-shoes.jpg,adidas front court basketball shoes,shoes,adult,75.99
492,https://www.tradeinn.com/h/14055/140552143/adidas-hoops-3.0-basketball-shoes.jpg,adidas hoops 3.0 basketball shoes,shoes,adult,59.99
493,https://www.tradeinn.com/h/14055/140552176/adidas-midcity-mid-basketball-shoes.jpg,adidas midcity mid basketball shoes,shoes,adult,90.99
494,https://www.tradeinn.com/h/13953/139531889/saucony-originals-shadow-6000-basketball-shoes.jpg,saucony originals shadow 6000 basketball shoes,shoes,adult,104.99
495,https://www.tradeinn.com/h/13953/139531890/saucony-originals-3d-gird-hurricane-basketball-shoes.jpg,saucony originals 3d gird hurricane basketball shoes,shoes,adult,104.99
496,https://www.tradeinn.com/h/14014/140142342/anta-pounce-2-basketball-shoes.jpg,anta pounce 2 basketball shoes,shoes,adult,90.49
497,https://www.tradeinn.com/h/14014/140142366/anta-sweep-4-basketball-shoes.jpg,anta sweep 4 basketball shoes,shoes,adult,99.99
498,https://www.tradeinn.com/h/13953/139531923/saucony-originals-shadow-5000-basketball-shoes.jpg,saucony originals shadow 5000 basketball shoes,shoes,adult,90.99
499,https://www.tradeinn.com/h/14055/140552175/adidas-midcity-mid-basketball-shoes.jpg,adidas midcity mid basketball shoes,shoes,adult,90.99
500,https://www.tradeinn.com/h/14055/140552207/adidas-ownthegame-2.0-basketball-shoes.jpg,adidas ownthegame 2.0 basketball shoes,shoes,adult,66.99
501,https://www.tradeinn.com/h/13719/137192451/nike-team-hustle-d-9-td-shoes.jpg,nike team hustle d 9 td shoes,shoes,adult,38.75
502,https://www.tradeinn.com/h/13840/138406209/peak-tony-parker-basketball-shoes.jpg,peak tony parker basketball shoes,shoes,adult,49.42
503,https://www.tradeinn.com/h/14012/140124067/new-balance-two-wxy-v4-basketball-shoes.jpg,new balance two wxy v4 basketball shoes,shoes,adult,131.99
504,https://www.tradeinn.com/h/14012/140124068/new-balance-two-wxy-v4-basketball-shoes.jpg,new balance two wxy v4 basketball shoes,shoes,adult,131.99
505,https://www.tradeinn.com/h/13955/139555869/puma-rise-nitro-fadeaway-basketball-shoes.jpg,puma rise nitro fadeaway basketball shoes,shoes,adult,104.79
506,https://www.tradeinn.com/h/13896/138960634/adidas-d.o.n.-issue-4-basketball-shoes-junior.jpg,adidas d.o.n. issue 4 basketball shoes junior,shoes,kid,50.99
507,https://www.tradeinn.com/h/13832/138321322/nike-trainers-basket-lebron-witness-ii-marino.jpg,nike trainers basket lebron witness ii marino,shoes,adult,87.97
508,https://www.tradeinn.com/h/13719/137193640/nike-team-hustle-quick-2-gs-shoes.jpg,nike team hustle quick 2 gs shoes,shoes,adult,155.3
509,https://www.tradeinn.com/h/13766/137669021/adidas-deep-threat-shoes.jpg,adidas deep threat shoes,shoes,adult,54.95
510,https://www.tradeinn.com/h/14055/140552088/adidas-front-court-basketball-shoes.jpg,adidas front court basketball shoes,shoes,adult,75.99
511,https://www.tradeinn.com/h/14055/140552208/adidas-ownthegame-2.0-basketball-shoes.jpg,adidas ownthegame 2.0 basketball shoes,shoes,adult,66.99
512,https://www.tradeinn.com/h/14054/140546910/adidas-cross-em-up-select-junior-basketball-shoes.jpg,adidas cross em up select junior basketball shoes,shoes,kid,70.99
513,https://www.tradeinn.com/h/14054/140546978/adidas-hoops-3.0-cf-c-trainers.jpg,adidas hoops 3.0 cf c trainers,shoes,adult,38.99
514,https://www.tradeinn.com/h/14055/140552089/adidas-front-court-basketball-shoes.jpg,adidas front court basketball shoes,shoes,adult,75.99
515,https://www.tradeinn.com/h/14054/140546979/adidas-hoops-3.0-cf-c-trainers.jpg,adidas hoops 3.0 cf c trainers,shoes,adult,38.99
516,https://www.tradeinn.com/h/14054/140546980/adidas-hoops-3.0-cf-trainers.jpg,adidas hoops 3.0 cf trainers,shoes,adult,33.99
517,https://www.tradeinn.com/h/14054/140546985/adidas-hoops-3.0-trainers.jpg,adidas hoops 3.0 trainers,shoes,adult,40.99
518,https://www.tradeinn.com/h/14054/140546988/adidas-hoops-3.0-trainers.jpg,adidas hoops 3.0 trainers,shoes,adult,40.99
519,https://www.tradeinn.com/h/14054/140546909/adidas-cross-em-up-select-junior-basketball-shoes.jpg,adidas cross em up select junior basketball shoes,shoes,kid,70.99
520,https://www.tradeinn.com/h/14055/140552174/adidas-midcity-mid-basketball-shoes.jpg,adidas midcity mid basketball shoes,shoes,adult,90.99
521,https://www.tradeinn.com/h/13896/138961050/adidas-ownthegame-2.0-basketball-shoes.jpg,adidas ownthegame 2.0 basketball shoes,shoes,adult,50.99
522,https://www.tradeinn.com/h/13941/139416515/adidas-cross-em-up-5-basketball-wide-trainers.jpg,adidas cross em up 5 basketball wide trainers,shoes,adult,55.0
523,https://www.tradeinn.com/h/13896/138960635/adidas-d.o.n.-issue-4-basketball-shoes-junior.jpg,adidas d.o.n. issue 4 basketball shoes junior,shoes,kid,50.99
524,https://www.tradeinn.com/h/13947/139470894/new-balance-two-wxy-v3-basketball-shoes.jpg,new balance two wxy v3 basketball shoes,shoes,adult,91.99
525,https://www.tradeinn.com/h/13941/139416762/adidas-lockdown-junior-basketball-shoes.jpg,adidas lockdown junior basketball shoes,shoes,kid,65.0
526,https://www.tradeinn.com/h/13896/138961077/adidas-postmove-basketball-shoes.jpg,adidas postmove basketball shoes,shoes,adult,33.99
527,https://www.tradeinn.com/h/13941/139416529/adidas-dame-certified-basketball-shoes.jpg,adidas dame certified basketball shoes,shoes,adult,59.99
528,https://www.tradeinn.com/h/13953/139531873/saucony-originals-jazz-original-basketball-shoes.jpg,saucony originals jazz original basketball shoes,shoes,adult,73.49
529,https://www.tradeinn.com/h/13977/139777112/peak-e221011a-basketball-shoes.jpg,peak e221011a basketball shoes,shoes,adult,95.99
530,https://www.tradeinn.com/h/13977/139777117/peak-et21967b-basketball-shoes.jpg,peak et21967b basketball shoes,shoes,adult,113.99
531,https://www.tradeinn.com/h/13904/139042229/under-armour-flow-futr-x-2-basketball-shoes.jpg,under armour flow futr x 2 basketball shoes,shoes,adult,90.99
532,https://www.tradeinn.com/h/14004/140047467/under-armour-gs-lockdown-6-basketball-shoes.jpg,under armour gs lockdown 6 basketball shoes,shoes,adult,37.99
533,https://www.tradeinn.com/h/13993/139934781/adidas-cross-em-up-select-c-kids-basketball-shoes.jpg,adidas cross em up select c kids basketball shoes,shoes,kid,33.49
534,https://www.tradeinn.com/h/14012/140124069/new-balance-two-wxy-v4-basketball-shoes.jpg,new balance two wxy v4 basketball shoes,shoes,adult,96.99
535,https://www.tradeinn.com/h/14055/140552148/adidas-hoops-3.0-mid-basketball-shoes.jpg,adidas hoops 3.0 mid basketball shoes,shoes,adult,56.99
536,https://www.tradeinn.com/h/13996/139963743/puma-all-pro-nitro-team-basketball-shoes.jpg,puma all-pro nitro team basketball shoes,shoes,adult,131.99
537,https://www.tradeinn.com/h/13795/137958218/adidas-squadra-21-training-jacket.jpg,adidas squadra 21 training jacket,clothing,adult,28.99
538,https://www.tradeinn.com/h/13792/137927061/adidas-team-base-long-sleeve-t-shirt.jpg,adidas team base long sleeve t-shirt,clothing,adult,15.49
539,https://www.tradeinn.com/h/13901/139018611/joma-phoenix-set.jpg,joma phoenix set,clothing,adult,13.99
540,https://www.tradeinn.com/h/13792/137927062/adidas-team-base-long-sleeve-t-shirt.jpg,adidas team base long sleeve t-shirt,clothing,adult,15.49
541,https://www.tradeinn.com/h/13792/137927065/adidas-team-base-long-sleeve-t-shirt.jpg,adidas team base long sleeve t-shirt,clothing,adult,15.49
542,https://www.tradeinn.com/h/13795/137958063/adidas-team-base-long-sleeve-t-shirt.jpg,adidas team base long sleeve t-shirt,clothing,adult,14.99
543,https://www.tradeinn.com/h/13792/137927040/adidas-team-base-long-sleeve-t-shirt.jpg,adidas team base long sleeve t-shirt,clothing,adult,14.99
544,https://www.tradeinn.com/h/13792/137927064/adidas-team-base-long-sleeve-t-shirt.jpg,adidas team base long sleeve t-shirt,clothing,adult,15.49
545,https://www.tradeinn.com/h/13792/137927063/adidas-team-base-long-sleeve-t-shirt.jpg,adidas team base long sleeve t-shirt,clothing,adult,15.49
546,https://www.tradeinn.com/h/13792/137927041/adidas-team-base-long-sleeve-t-shirt.jpg,adidas team base long sleeve t-shirt,clothing,adult,15.49
547,https://www.tradeinn.com/h/13792/137927060/adidas-team-base-long-sleeve-t-shirt.jpg,adidas team base long sleeve t-shirt,clothing,adult,15.49
548,https://www.tradeinn.com/h/131/1311569/joma-aro-reversible-sleeveless-t-shirt.jpg,joma aro reversible sleeveless t-shirt,clothing,adult,11.99
549,https://www.tradeinn.com/h/131/1312907/joma-rain-alaska-ii-jacket.jpg,joma rain alaska ii jacket,clothing,adult,12.99
550,https://www.tradeinn.com/h/13792/137927038/adidas-team-base-long-sleeve-t-shirt.jpg,adidas team base long sleeve t-shirt,clothing,adult,14.99
551,https://www.tradeinn.com/h/13856/138568760/nike-dri-fit-3.0-crossover-sleeveless-t-shirt.jpg,nike dri fit 3.0 crossover sleeveless t-shirt,clothing,adult,19.99
552,https://www.tradeinn.com/h/13901/139018632/joma-phoenix-set.jpg,joma phoenix set,clothing,adult,12.49
553,https://www.tradeinn.com/h/13792/137927039/adidas-team-base-long-sleeve-t-shirt.jpg,adidas team base long sleeve t-shirt,clothing,adult,15.49
554,https://www.tradeinn.com/h/13856/138568763/nike-dri-fit-3.0-crossover-sleeveless-t-shirt.jpg,nike dri fit 3.0 crossover sleeveless t-shirt,clothing,adult,19.99
555,https://www.tradeinn.com/h/13901/139018607/joma-phoenix-set.jpg,joma phoenix set,clothing,adult,12.49
556,https://www.tradeinn.com/h/13797/137978234/joma-urban-iv-jacket.jpg,joma urban iv jacket,clothing,adult,37.99
557,https://www.tradeinn.com/h/13797/137978248/joma-trivor-jacket.jpg,joma trivor jacket,clothing,adult,33.99
558,https://www.tradeinn.com/h/13901/139018639/joma-phoenix-set.jpg,joma phoenix set,clothing,adult,13.99
559,https://www.tradeinn.com/h/13797/137978237/joma-urban-iv-jacket.jpg,joma urban iv jacket,clothing,adult,41.99
560,https://www.tradeinn.com/h/13803/138038249/hummel-nathan-2.0-jacket.jpg,hummel nathan 2.0 jacket,clothing,adult,39.99
561,https://www.tradeinn.com/h/13803/138038247/hummel-nathan-2.0-jacket.jpg,hummel nathan 2.0 jacket,clothing,adult,40.99
562,https://www.tradeinn.com/h/13901/139018615/joma-phoenix-set.jpg,joma phoenix set,clothing,adult,12.49
563,https://www.tradeinn.com/h/13721/137216926/adidas-3g-speed-reversible-sleeveless-t-shirt.jpg,adidas 3g speed reversible sleeveless t-shirt,clothing,adult,15.99
